country,countryLabel,iso2,iso3,area,population,life_expectancy,hdi,gdp_nominal,gdp_nominal_year,inception,driving_side_label
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,80.11707,0.925,1665245538595,2022-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,80.11707,0.925,1810955871381,2021-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,80.56829,0.925,1665245538595,2022-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,80.56829,0.925,1810955871381,2021-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,80.81951,0.925,1665245538595,2022-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,80.81951,0.925,1810955871381,2021-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,81.27073,0.925,1665245538595,2022-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,81.27073,0.925,1810955871381,2021-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,81.72195,0.925,1665245538595,2022-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,81.72195,0.925,1810955871381,2021-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,82.02439,0.925,1665245538595,2022-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,82.02439,0.925,1810955871381,2021-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,83,0.925,1665245538595,2022-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,83,0.925,1810955871381,2021-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,84,0.925,1665245538595,2022-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q884,South Korea,KR,KOR,100295,51466201,84,0.925,1810955871381,2021-01-01T00:00:00Z,1948-08-15T00:00:00Z,right
http://www.wikidata.org/entity/Q958,South Sudan,SS,SSD,644329,12575714,56.811,0.385,,,2011-07-09T00:00:00Z,right
http://www.wikidata.org/entity/Q29,Spain,ES,ESP,505990,48592909,83,0.905,1397509272054,2022-01-01T00:00:00Z,1516-03-24T00:00:00Z,right
http://www.wikidata.org/entity/Q29,Spain,ES,ESP,505990,48592909,83,0.905,1427380681295,2021-01-01T00:00:00Z,1516-03-24T00:00:00Z,right
http://www.wikidata.org/entity/Q29,Spain,ES,ESP,505990,48592909,83,0.905,1397509272054,2022-01-01T00:00:00Z,1715-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q29,Spain,ES,ESP,505990,48592909,83,0.905,1427380681295,2021-01-01T00:00:00Z,1715-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q29,Spain,ES,ESP,505990,48592909,83,0.905,1397509272054,2022-01-01T00:00:00Z,1812-03-19T00:00:00Z,right
http://www.wikidata.org/entity/Q29,Spain,ES,ESP,505990,48592909,83,0.905,1427380681295,2021-01-01T00:00:00Z,1812-03-19T00:00:00Z,right
http://www.wikidata.org/entity/Q29,Spain,ES,ESP,505990,48592909,83,0.905,1397509272054,2022-01-01T00:00:00Z,1931-12-09T00:00:00Z,right
http://www.wikidata.org/entity/Q29,Spain,ES,ESP,505990,48592909,83,0.905,1427380681295,2021-01-01T00:00:00Z,1931-12-09T00:00:00Z,right
http://www.wikidata.org/entity/Q29,Spain,ES,ESP,505990,48592909,83,0.905,1397509272054,2022-01-01T00:00:00Z,1978-12-29T00:00:00Z,right
http://www.wikidata.org/entity/Q29,Spain,ES,ESP,505990,48592909,83,0.905,1427380681295,2021-01-01T00:00:00Z,1978-12-29T00:00:00Z,right
http://www.wikidata.org/entity/Q854,Sri Lanka,LK,LKA,65610,21444000,77.75,0.782,74403578363,2022-01-01T00:00:00Z,1972-05-22T00:00:00Z,left
http://www.wikidata.org/entity/Q854,Sri Lanka,LK,LKA,65610,21444000,77.75,0.782,88496535599,2021-01-01T00:00:00Z,1972-05-22T00:00:00Z,left
http://www.wikidata.org/entity/Q1049,Sudan,SD,SDN,1840687,40533330,64.486,0.508,34229513775,2021-01-01T00:00:00Z,1956-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q1049,Sudan,SD,SDN,1840687,40533330,64.486,0.508,51662241775,2022-01-01T00:00:00Z,1956-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q1049,Sudan,SD,SDN,1886068,40533330,64.486,0.508,34229513775,2021-01-01T00:00:00Z,1956-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q1049,Sudan,SD,SDN,1886068,40533330,64.486,0.508,51662241775,2022-01-01T00:00:00Z,1956-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q730,Suriname,SR,SUR,163270,563402,70,0.73,2984706244,2021-01-01T00:00:00Z,1975-11-25T00:00:00Z,left
http://www.wikidata.org/entity/Q730,Suriname,SR,SUR,163270,563402,70,0.73,3620655116,2022-01-01T00:00:00Z,1975-11-25T00:00:00Z,left
http://www.wikidata.org/entity/Q34,Sweden,SE,SWE,447425.16,10609460,82.20488,0.947,585939170124,2022-01-01T00:00:00Z,0900-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q34,Sweden,SE,SWE,447425.16,10609460,82.20488,0.947,636856236396,2021-01-01T00:00:00Z,0900-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q39,Switzerland,CH,CHE,41291,9104063,83,0.962,807706035352,2022-01-01T00:00:00Z,1848-09-12T00:00:00Z,right
http://www.wikidata.org/entity/Q39,Switzerland,CH,CHE,41291,9104063,83,0.962,800640155387,2021-01-01T00:00:00Z,1848-09-12T00:00:00Z,right
http://www.wikidata.org/entity/Q858,Syria,SY,SYR,185180,23865423,72,0.577,,,1920-03-08T00:00:00Z,right
http://www.wikidata.org/entity/Q1039,São Tomé and Príncipe,ST,STP,1001,204327,66.624,0.618,526653791,2021-01-01T00:00:00Z,1975-07-12T00:00:00Z,right
http://www.wikidata.org/entity/Q1039,São Tomé and Príncipe,ST,STP,1001,204327,66.624,0.618,546680342,2022-01-01T00:00:00Z,1975-07-12T00:00:00Z,right
http://www.wikidata.org/entity/Q865,Taiwan,TW,TWN,36193,23317031,79.12,0.911,,,1912-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q863,Tajikistan,TJ,TJK,143100,9504000,71.051,0.685,8937805347,2021-01-01T00:00:00Z,1991-09-09T00:00:00Z,right
http://www.wikidata.org/entity/Q863,Tajikistan,TJ,TJK,143100,9504000,71.051,0.685,10492123388,2022-01-01T00:00:00Z,1991-09-09T00:00:00Z,right
http://www.wikidata.org/entity/Q924,Tanzania,TZ,TZA,947303,57310019,65.675,0.549,70655628141,2021-01-01T00:00:00Z,1964-04-26T00:00:00Z,left
http://www.wikidata.org/entity/Q924,Tanzania,TZ,TZA,947303,57310019,65.675,0.549,75709289056,2022-01-01T00:00:00Z,1964-04-26T00:00:00Z,left
http://www.wikidata.org/entity/Q869,Thailand,TH,THA,513119.5,66188503,80,0.8,505568057004,2021-01-01T00:00:00Z,1238-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q869,Thailand,TH,THA,513119.5,66188503,80,0.8,495340592811,2022-01-01T00:00:00Z,1238-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q869,Thailand,TH,THA,513119.5,66188503,80,0.8,505568057004,2021-01-01T00:00:00Z,1768-12-28T00:00:00Z,left
http://www.wikidata.org/entity/Q869,Thailand,TH,THA,513119.5,66188503,80,0.8,495340592811,2022-01-01T00:00:00Z,1768-12-28T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,10070450000,2011-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,8317830000,2001-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,8881160000,2002-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,11527600000,2021-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,13016200000,2019-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,1578300000,1982-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,300271989,1965-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,713000000,1977-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,266559990,1964-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,1426500000,1981-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,237649991,1963-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,11368900000,2021-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,3429000000,1995-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,13136400000,2022-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,14338500000,2023-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,1732800000,1983-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,10395800000,2013-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,2472500000,1986-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,3609000000,1996-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,212169992,1962-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,190021993,1961-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,10618340000,2007-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,2041100000,1984-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,596200000,1975-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,12897400000,2022-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,573400000,1971-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,538700000,1969-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,9958200000,2020-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,3109000000,1992-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,3111160000,1991-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,590900000,1972-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,1335300000,1980-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,3259000000,1994-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,11745100000,2016-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,453800000,1968-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,539500000,1970-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,10720400000,2012-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,832400000,1978-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,9055290000,2004-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,169735993,1960-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,12236700000,2017-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,6332360000,1997-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,12615800000,2018-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,1139800100,1979-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,2320699900,1985-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,9981960000,2009-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,10974100000,2014-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,10526000000,2008-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,8870090000,2003-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,10095760000,2010-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,670900000,1973-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,2817900000,1988-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,10167250000,2006-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,7683870000,1999-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,3092000000,1993-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,642100000,1976-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,9836200000,2005-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,2713999900,1987-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,11671900000,2015-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,3166000000,1990-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,346800000,1966-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,6833220000,1998-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,398000000,1967-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,632400000,1974-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,3062000000,1989-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q778,The Bahamas,BS,BHS,13878,399440,75.675,0.812,8076470000,2000-01-01T00:00:00Z,1973-07-10T00:00:00Z,left
http://www.wikidata.org/entity/Q1005,The Gambia,GM,GMB,11300,2639916,61.193,0.5,2273060863,2022-01-01T00:00:00Z,1965-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q1005,The Gambia,GM,GMB,11300,2639916,61.193,0.5,2396111020,2023-01-01T00:00:00Z,1965-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q1005,The Gambia,GM,GMB,11300,2639916,61.193,0.5,2038414974,2021-01-01T00:00:00Z,1965-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q574,Timor-Leste,TL,TLS,14918.72,1243235,68.881,0.607,3163324631,2022-01-01T00:00:00Z,1975-11-28T00:00:00Z,left
http://www.wikidata.org/entity/Q574,Timor-Leste,TL,TLS,14918.72,1243235,68.881,0.607,3621222400,2021-01-01T00:00:00Z,1975-11-28T00:00:00Z,left
http://www.wikidata.org/entity/Q945,Togo,TG,TGO,56785,7797694,60.232,0.539,9930000000,2024-01-01T00:00:00Z,1960-04-27T00:00:00Z,right
http://www.wikidata.org/entity/Q945,Togo,TG,TGO,56785,7797694,60.232,0.539,8334047486,2021-01-01T00:00:00Z,1960-04-27T00:00:00Z,right
http://www.wikidata.org/entity/Q945,Togo,TG,TGO,56785,7797694,60.232,0.539,8126439481,2022-01-01T00:00:00Z,1960-04-27T00:00:00Z,right
http://www.wikidata.org/entity/Q678,Tonga,TO,TON,748.506563,108020,73.029,0.745,469228124,2021-01-01T00:00:00Z,1970-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q754,Trinidad and Tobago,TT,TTO,5128,1369125,70.673,0.81,24460196270,2021-01-01T00:00:00Z,1976-08-01T00:00:00Z,left
http://www.wikidata.org/entity/Q754,Trinidad and Tobago,TT,TTO,5128,1369125,70.673,0.81,27899082337,2022-01-01T00:00:00Z,1976-08-01T00:00:00Z,left
http://www.wikidata.org/entity/Q948,Tunisia,TN,TUN,163610,11565204,75.731,0.731,46687298709,2021-01-01T00:00:00Z,1956-03-20T00:00:00Z,right
http://www.wikidata.org/entity/Q948,Tunisia,TN,TUN,163610,11565204,75.731,0.731,46664948952,2022-01-01T00:00:00Z,1956-03-20T00:00:00Z,right
http://www.wikidata.org/entity/Q43,Turkey,TR,TUR,783562,85372377,78,0.838,819034484303,2021-01-01T00:00:00Z,1923-10-29T00:00:00Z,right
http://www.wikidata.org/entity/Q43,Turkey,TR,TUR,783562,85372377,78,0.838,905987824096,2022-01-01T00:00:00Z,1923-10-29T00:00:00Z,right
http://www.wikidata.org/entity/Q874,Turkmenistan,TM,TKM,491210,6117933,67.835,0.745,,,1991-10-27T00:00:00Z,right
http://www.wikidata.org/entity/Q672,Tuvalu,TV,TUV,25.14,10643,64,0.641,60349391,2022-01-01T00:00:00Z,1978-10-01T00:00:00Z,left
http://www.wikidata.org/entity/Q672,Tuvalu,TV,TUV,25.14,10643,64,0.641,60196367,2021-01-01T00:00:00Z,1978-10-01T00:00:00Z,left
http://www.wikidata.org/entity/Q672,Tuvalu,TV,TUV,25.14,10643,65,0.641,60349391,2022-01-01T00:00:00Z,1978-10-01T00:00:00Z,left
http://www.wikidata.org/entity/Q672,Tuvalu,TV,TUV,25.14,10643,65,0.641,60196367,2021-01-01T00:00:00Z,1978-10-01T00:00:00Z,left
http://www.wikidata.org/entity/Q1036,Uganda,UG,UGA,241038,47123531,59.889,0.525,45559202049,2022-01-01T00:00:00Z,1962-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q1036,Uganda,UG,UGA,241038,47123531,59.889,0.525,40510241366,2021-01-01T00:00:00Z,1962-01-01T00:00:00Z,left
http://www.wikidata.org/entity/Q212,Ukraine,UA,UKR,603550,41167335,69,0.773,160502739236,2022-01-01T00:00:00Z,1991-08-24T00:00:00Z,right
http://www.wikidata.org/entity/Q212,Ukraine,UA,UKR,603550,41167335,69,0.773,199765856765,2021-01-01T00:00:00Z,1991-08-24T00:00:00Z,right
http://www.wikidata.org/entity/Q878,United Arab Emirates,AE,ARE,83600,9890400,77.256,0.911,507534921715,2022-01-01T00:00:00Z,1971-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q878,United Arab Emirates,AE,ARE,83600,9890400,77.256,0.911,41464995913,1989-01-01T00:00:00Z,1971-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q878,United Arab Emirates,AE,ARE,83600,9890400,77.256,0.911,417989721734,2019-01-01T00:00:00Z,1971-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q878,United Arab Emirates,AE,ARE,83600,9890400,77.256,0.911,11651505689,1974-01-01T00:00:00Z,1971-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q878,United Arab Emirates,AE,ARE,83600,9890400,77.256,0.911,147824370319,2004-01-01T00:00:00Z,1971-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q878,United Arab Emirates,AE,ARE,83600,9890400,77.256,0.911,109816201497,2002-01-01T00:00:00Z,1971-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q878,United Arab Emirates,AE,ARE,83600,9890400,77.256,0.911,369255326235,2016-01-01T00:00:00Z,1971-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q878,United Arab Emirates,AE,ARE,83600,9890400,77.256,0.911,33943612094,1986-01-01T00:00:00Z,1971-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q878,United Arab Emirates,AE,ARE,83600,9890400,77.256,0.911,939893599,1971-01-01T00:00:00Z,1971-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q878,United Arab Emirates,AE,ARE,83600,9890400,77.256,0.911,78839008444,1997-01-01T00:00:00Z,1971-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q878,United Arab Emirates,AE,ARE,83600,9890400,77.256,0.911,24871775164,1977-01-01T00:00:00Z,1971-01-01T00:00:00Z,right
http://www.wikidata.org/entity/Q878,United Arab Emirates,AE,ARE,83600,9890400,77.256,0.911,253547358747,2009-01-01T00:00:00Z,1971-01-01T00:00:00Z,right
